bet_id,code_version,created_phase,category,strategy,profile,match,final_score,market,wins_on_event,minute_at_entry,score_home_at_entry,score_away_at_entry,edge_at_entry,ai_prob_at_entry,derived_prob_at_entry,implied_prob_at_entry,live_prob_adjusted,market_price_at_entry,entry_price,closing_price,clv_cents,kelly_fraction,size_requested,size_filled,entry_slip_cents,calibration,branch_weight_sum,market_thinness_usd,piece_pnl,market_labeled,status,settled_by,outcome,stake,payout,pnl_net,exit_count,exit_triggers,exit_vwap_cents,exit_pnl_sum
5214a560-4067-4ddd-b496-9468819fcd20,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,aggressive,Marton Fucsovics — Terence Atmane,,Cincinnati Open: Marton Fucsovics vs Terence Atmane Set 1 Over 8.5,0,,,,0.153,0.823,0.823,0.67,,67,67,,,0.33,15,15,,,,1529,,0,open,,open,15,,,0,,,0
3929002c-e164-487e-bbb0-596b1ab332b2,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,medium,Marton Fucsovics — Terence Atmane,,Cincinnati Open: Marton Fucsovics vs Terence Atmane Set 1 Over 8.5,0,,,,0.153,0.823,0.823,0.67,,67,67,,,0.2,15,15,,,,1529,,0,open,,open,15,,,0,,,0
9da8c837-694c-4003-8fe0-6fe7a1da4183,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,conservative,Marton Fucsovics — Terence Atmane,,Cincinnati Open: Marton Fucsovics vs Terence Atmane Set 1 Over 8.5,0,,,,0.153,0.823,0.823,0.67,,67,67,,,0.12,15,15,,,,1529,,0,open,,open,15,,,0,,,0
8ed1c812-a3ee-4639-b295-bb63ae65dcff,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,max,Marton Fucsovics — Terence Atmane,,Cincinnati Open: Marton Fucsovics vs Terence Atmane Set 1 Over 8.5,0,,,,0.153,0.823,0.823,0.67,,67,67,,,0.5,15,15,,,,1529,,0,open,,open,15,,,0,,,0
027e962a-a1bc-480b-af01-5a93119edd22,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,aggressive,Camilo Ugo Carabelli — Miomir Kecmanovic,,Cincinnati Open: Camilo Ugo Carabelli vs Miomir Kecmanovic Set 1 Over 8.5,0,,,,0.178,0.813,0.813,0.635,,63.5,63.5,,,0.33,15,15,,,,1121,,0,open,,open,15,,,0,,,0
15870a49-09c3-4c67-8030-bcc63b0c7199,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,medium,Camilo Ugo Carabelli — Miomir Kecmanovic,,Cincinnati Open: Camilo Ugo Carabelli vs Miomir Kecmanovic Set 1 Over 8.5,0,,,,0.178,0.813,0.813,0.635,,63.5,63.5,,,0.2,15,15,,,,1121,,0,open,,open,15,,,0,,,0
58fca6f2-672f-4771-a923-b80c23c7ea64,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,conservative,Camilo Ugo Carabelli — Miomir Kecmanovic,,Cincinnati Open: Camilo Ugo Carabelli vs Miomir Kecmanovic Set 1 Over 8.5,0,,,,0.178,0.813,0.813,0.635,,63.5,63.5,,,0.12,15,15,,,,1121,,0,open,,open,15,,,0,,,0
b1875edd-5072-400b-91ef-e8e4a93be8d7,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,max,Camilo Ugo Carabelli — Miomir Kecmanovic,,Cincinnati Open: Camilo Ugo Carabelli vs Miomir Kecmanovic Set 1 Over 8.5,0,,,,0.178,0.813,0.813,0.635,,63.5,63.5,,,0.5,15,15,,,,1121,,0,open,,open,15,,,0,,,0
a66ad1a2-6e15-49fb-bebc-c6506dcc358b,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,aggressive,Botic van de Zandschulp — Tallon Griekspoor,,Cincinnati Open: Botic van de Zandschulp vs Tallon Griekspoor Set 1 Over 8.5,0,,,,0.149,0.829,0.829,0.68,,68,68,,,0.33,15,15,,,,1395,,0,open,,open,15,,,0,,,0
2841b44f-e7c9-4e55-8acd-37a572deaa93,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,medium,Botic van de Zandschulp — Tallon Griekspoor,,Cincinnati Open: Botic van de Zandschulp vs Tallon Griekspoor Set 1 Over 8.5,0,,,,0.149,0.829,0.829,0.68,,68,68,,,0.2,15,15,,,,1395,,0,open,,open,15,,,0,,,0
f32033df-0e0a-4f78-90bc-83a8674b74c5,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,conservative,Botic van de Zandschulp — Tallon Griekspoor,,Cincinnati Open: Botic van de Zandschulp vs Tallon Griekspoor Set 1 Over 8.5,0,,,,0.149,0.829,0.829,0.68,,68,68,,,0.12,15,15,,,,1395,,0,open,,open,15,,,0,,,0
02909fd5-0bbd-4649-afdb-ab7ef0fe6530,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,max,Botic van de Zandschulp — Tallon Griekspoor,,Cincinnati Open: Botic van de Zandschulp vs Tallon Griekspoor Set 1 Over 8.5,0,,,,0.149,0.829,0.829,0.68,,68,68,,,0.5,15,15,,,,1395,,0,open,,open,15,,,0,,,0
85e0e034-6a17-446f-9da5-ef0bbe92d286,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,aggressive,Roman Andres Burruchaga — Jan-Lennard Struff,,Cincinnati Open: Roman Andres Burruchaga vs Jan-Lennard Struff Set 1 Over 8.5,0,,,,0.179,0.829,0.829,0.65,,65,65,,,0.33,15,15,,,,1591,,0,open,,open,15,,,0,,,0
755b5a35-f0db-4468-b2eb-e4058d7d0b7d,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,medium,Roman Andres Burruchaga — Jan-Lennard Struff,,Cincinnati Open: Roman Andres Burruchaga vs Jan-Lennard Struff Set 1 Over 8.5,0,,,,0.179,0.829,0.829,0.65,,65,65,,,0.2,15,15,,,,1591,,0,open,,open,15,,,0,,,0
ce321651-b990-4359-a988-27a45e8e4487,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,conservative,Roman Andres Burruchaga — Jan-Lennard Struff,,Cincinnati Open: Roman Andres Burruchaga vs Jan-Lennard Struff Set 1 Over 8.5,0,,,,0.179,0.829,0.829,0.65,,65,65,,,0.12,15,15,,,,1591,,0,open,,open,15,,,0,,,0
931a1818-bb21-49ff-a97c-0fb641f1ff63,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,max,Roman Andres Burruchaga — Jan-Lennard Struff,,Cincinnati Open: Roman Andres Burruchaga vs Jan-Lennard Struff Set 1 Over 8.5,0,,,,0.179,0.829,0.829,0.65,,65,65,,,0.5,15,15,,,,1591,,0,open,,open,15,,,0,,,0
18d4f68a-a308-43c0-90a6-521f8cc6233c,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,aggressive,Alex Michelsen — Jesper de Jong,,Cincinnati Open: Alex Michelsen vs Jesper de Jong Set 2 Winner,0,,,,0.113,0.718,0.718,0.605,,60.5,60.5,,,0.33,15,15,,,,2490,,0,open,,open,15,,,0,,,0
1137b588-4c2a-41af-80a1-50ece886b0c3,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,medium,Alex Michelsen — Jesper de Jong,,Cincinnati Open: Alex Michelsen vs Jesper de Jong Set 2 Winner,0,,,,0.113,0.718,0.718,0.605,,60.5,60.5,,,0.2,15,15,,,,2490,,0,open,,open,15,,,0,,,0
099f8d4f-3d91-4be7-86e5-101c9743d2ae,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,conservative,Alex Michelsen — Jesper de Jong,,Cincinnati Open: Alex Michelsen vs Jesper de Jong Set 2 Winner,0,,,,0.113,0.718,0.718,0.605,,60.5,60.5,,,0.12,15,15,,,,2490,,0,open,,open,15,,,0,,,0
859ae93d-2960-4495-bacd-cb6da6171010,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,max,Alex Michelsen — Jesper de Jong,,Cincinnati Open: Alex Michelsen vs Jesper de Jong Set 2 Winner,0,,,,0.113,0.718,0.718,0.605,,60.5,60.5,,,0.5,15,15,,,,2490,,0,open,,open,15,,,0,,,0
5cb1798c-90d0-4dcc-b334-911efcee55a4,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,aggressive,Juncheng Shang — Lorenzo Sonego,,Cincinnati Open: Juncheng Shang vs Lorenzo Sonego Set 1 Over 8.5,0,,,,0.151,0.826,0.826,0.675,,67.5,67.5,,,0.33,15,15,,,,1404,,0,open,,open,15,,,0,,,0
27025a34-6788-4e77-baa4-f53c2a78d13c,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,medium,Juncheng Shang — Lorenzo Sonego,,Cincinnati Open: Juncheng Shang vs Lorenzo Sonego Set 1 Over 8.5,0,,,,0.151,0.826,0.826,0.675,,67.5,67.5,,,0.2,15,15,,,,1404,,0,open,,open,15,,,0,,,0
7ab09231-aeac-479c-884e-b6a69389964f,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,conservative,Juncheng Shang — Lorenzo Sonego,,Cincinnati Open: Juncheng Shang vs Lorenzo Sonego Set 1 Over 8.5,0,,,,0.151,0.826,0.826,0.675,,67.5,67.5,,,0.12,15,15,,,,1404,,0,open,,open,15,,,0,,,0
cc6673e0-fd62-472b-8227-c73f4ba8b4ea,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,max,Juncheng Shang — Lorenzo Sonego,,Cincinnati Open: Juncheng Shang vs Lorenzo Sonego Set 1 Over 8.5,0,,,,0.151,0.826,0.826,0.675,,67.5,67.5,,,0.5,15,15,,,,1404,,0,open,,open,15,,,0,,,0
c3ebc73c-b86b-4b02-8797-0cee1171710f,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,aggressive,Thiago Agustin Tirante — Jan Choinski,,Cincinnati Open: Thiago Agustin Tirante vs Jan Choinski Set 1 Over 8.5,0,,,,0.157,0.822,0.822,0.665,,66.5,66.5,,,0.33,15,15,,,,1316,,0,open,,open,15,,,0,,,0
83c23364-d861-456c-97ba-3d39fe97f805,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,medium,Thiago Agustin Tirante — Jan Choinski,,Cincinnati Open: Thiago Agustin Tirante vs Jan Choinski Set 1 Over 8.5,0,,,,0.157,0.822,0.822,0.665,,66.5,66.5,,,0.2,15,15,,,,1316,,0,open,,open,15,,,0,,,0
85132edb-f4c3-4783-8ed3-b1780470f1db,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,conservative,Thiago Agustin Tirante — Jan Choinski,,Cincinnati Open: Thiago Agustin Tirante vs Jan Choinski Set 1 Over 8.5,0,,,,0.157,0.822,0.822,0.665,,66.5,66.5,,,0.12,15,15,,,,1316,,0,open,,open,15,,,0,,,0
190889cc-be05-4ffe-bff1-bf9efe8e6251,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,max,Thiago Agustin Tirante — Jan Choinski,,Cincinnati Open: Thiago Agustin Tirante vs Jan Choinski Set 1 Over 8.5,0,,,,0.157,0.822,0.822,0.665,,66.5,66.5,,,0.5,15,15,,,,1316,,0,open,,open,15,,,0,,,0
c05911a7-01fa-490d-acef-3c3de30a1646,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,aggressive,Sebastian Baez — Grigor Dimitrov,,Cincinnati Open: Sebastian Baez vs Grigor Dimitrov Set 1 Over 8.5,0,,,,0.173,0.828,0.828,0.655,,65.5,65.5,,,0.33,15,15,,,,1236,,0,open,,open,15,,,0,,,0
87274f1c-850e-4182-93c0-1c0a8a39d290,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,medium,Sebastian Baez — Grigor Dimitrov,,Cincinnati Open: Sebastian Baez vs Grigor Dimitrov Set 1 Over 8.5,0,,,,0.173,0.828,0.828,0.655,,65.5,65.5,,,0.2,15,15,,,,1236,,0,open,,open,15,,,0,,,0
508b8f5c-ac9f-4941-a335-0dcacfb421cf,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,conservative,Sebastian Baez — Grigor Dimitrov,,Cincinnati Open: Sebastian Baez vs Grigor Dimitrov Set 1 Over 8.5,0,,,,0.173,0.828,0.828,0.655,,65.5,65.5,,,0.12,15,15,,,,1236,,0,open,,open,15,,,0,,,0
9f60d346-cb23-4e7b-8e6b-46aa72132a41,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,max,Sebastian Baez — Grigor Dimitrov,,Cincinnati Open: Sebastian Baez vs Grigor Dimitrov Set 1 Over 8.5,0,,,,0.173,0.828,0.828,0.655,,65.5,65.5,,,0.5,15,15,,,,1236,,0,open,,open,15,,,0,,,0
1090365b-3231-435d-86a9-efc20fa6c8ff,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,aggressive,Valentin Royer — Stefanos Tsitsipas,,Cincinnati Open: Valentin Royer vs Stefanos Tsitsipas Set 1 Over 8.5,0,,,,0.153,0.808,0.808,0.655,,65.5,65.5,,,0.33,15,15,,,,1311,,0,open,,open,15,,,0,,,0
bdc2dfc9-16e9-4482-b46a-0d5244cdcefc,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,medium,Valentin Royer — Stefanos Tsitsipas,,Cincinnati Open: Valentin Royer vs Stefanos Tsitsipas Set 1 Over 8.5,0,,,,0.153,0.808,0.808,0.655,,65.5,65.5,,,0.2,15,15,,,,1311,,0,open,,open,15,,,0,,,0
8c1b7328-8d5a-4bc0-b5bc-c537ca869c26,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,conservative,Valentin Royer — Stefanos Tsitsipas,,Cincinnati Open: Valentin Royer vs Stefanos Tsitsipas Set 1 Over 8.5,0,,,,0.153,0.808,0.808,0.655,,65.5,65.5,,,0.12,15,15,,,,1311,,0,open,,open,15,,,0,,,0
31ca5a71-18f0-4a80-847a-01ced90a3abf,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,max,Valentin Royer — Stefanos Tsitsipas,,Cincinnati Open: Valentin Royer vs Stefanos Tsitsipas Set 1 Over 8.5,0,,,,0.153,0.808,0.808,0.655,,65.5,65.5,,,0.5,15,15,,,,1311,,0,open,,open,15,,,0,,,0
68ade806-ce7e-4a47-b31c-6c0eadbf8249,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,aggressive,Nuno Borges — Thanasi Kokkinakis,,Cincinnati Open: Nuno Borges vs Thanasi Kokkinakis Set 1 Over 8.5,0,,,,0.149,0.824,0.824,0.675,,67.5,67.5,,,0.33,15,15,,,,1419,,0,open,,open,15,,,0,,,0
9bbb8773-c5ec-428e-babc-8aa3b8641148,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,medium,Nuno Borges — Thanasi Kokkinakis,,Cincinnati Open: Nuno Borges vs Thanasi Kokkinakis Set 1 Over 8.5,0,,,,0.149,0.824,0.824,0.675,,67.5,67.5,,,0.2,15,15,,,,1419,,0,open,,open,15,,,0,,,0
3740a3d9-ba45-428c-bbd5-4bf4103a9abb,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,conservative,Nuno Borges — Thanasi Kokkinakis,,Cincinnati Open: Nuno Borges vs Thanasi Kokkinakis Set 1 Over 8.5,0,,,,0.149,0.824,0.824,0.675,,67.5,67.5,,,0.12,15,15,,,,1419,,0,open,,open,15,,,0,,,0
d797ee3b-d9d7-4934-a447-5f89cd287e37,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,max,Nuno Borges — Thanasi Kokkinakis,,Cincinnati Open: Nuno Borges vs Thanasi Kokkinakis Set 1 Over 8.5,0,,,,0.149,0.824,0.824,0.675,,67.5,67.5,,,0.5,15,15,,,,1419,,0,open,,open,15,,,0,,,0
107dd9d7-4542-48fa-b23e-360a38c59b98,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,aggressive,Tomas Machac — Pablo Carreno Busta,,Cincinnati Open: Tomas Machac vs Pablo Carreno Busta Set 1 Over 8.5,0,,,,0.174,0.829,0.829,0.655,,65.5,65.5,,,0.33,15,15,,,,1134,,0,open,,open,15,,,0,,,0
3ce29d88-d493-4372-b2b9-268f73549ac7,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,medium,Tomas Machac — Pablo Carreno Busta,,Cincinnati Open: Tomas Machac vs Pablo Carreno Busta Set 1 Over 8.5,0,,,,0.174,0.829,0.829,0.655,,65.5,65.5,,,0.2,15,15,,,,1134,,0,open,,open,15,,,0,,,0
6c0821fe-eee4-4b39-8840-9d031092a597,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,conservative,Tomas Machac — Pablo Carreno Busta,,Cincinnati Open: Tomas Machac vs Pablo Carreno Busta Set 1 Over 8.5,0,,,,0.174,0.829,0.829,0.655,,65.5,65.5,,,0.12,15,15,,,,1134,,0,open,,open,15,,,0,,,0
f50b9c96-6175-4366-93a2-1acb930edc80,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,max,Tomas Machac — Pablo Carreno Busta,,Cincinnati Open: Tomas Machac vs Pablo Carreno Busta Set 1 Over 8.5,0,,,,0.174,0.829,0.829,0.655,,65.5,65.5,,,0.5,15,15,,,,1134,,0,open,,open,15,,,0,,,0
51f0c28b-654f-4005-80e5-5d73ae1fac7b,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,aggressive,Daniel Merida Aguilar — Marin Cilic,,Cincinnati Open: Daniel Merida Aguilar vs Marin Cilic Set 1 Over 8.5,0,,,,0.174,0.829,0.829,0.655,,65.5,65.5,,,0.33,15,15,,,,872,,0,open,,open,15,,,0,,,0
b1ad1747-f125-47de-9735-3994626402a4,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,medium,Daniel Merida Aguilar — Marin Cilic,,Cincinnati Open: Daniel Merida Aguilar vs Marin Cilic Set 1 Over 8.5,0,,,,0.174,0.829,0.829,0.655,,65.5,65.5,,,0.2,15,15,,,,872,,0,open,,open,15,,,0,,,0
903b1a55-ad88-4be8-8d46-e0b51b50ee6f,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,conservative,Daniel Merida Aguilar — Marin Cilic,,Cincinnati Open: Daniel Merida Aguilar vs Marin Cilic Set 1 Over 8.5,0,,,,0.174,0.829,0.829,0.655,,65.5,65.5,,,0.12,15,15,,,,872,,0,open,,open,15,,,0,,,0
d77fbfe9-ca7f-4a7c-8a8e-929e0465cf24,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,max,Daniel Merida Aguilar — Marin Cilic,,Cincinnati Open: Daniel Merida Aguilar vs Marin Cilic Set 1 Over 8.5,0,,,,0.174,0.829,0.829,0.655,,65.5,65.5,,,0.5,15,15,,,,872,,0,open,,open,15,,,0,,,0
e78b24d4-a78e-4c34-8c11-30e88f457eb5,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,aggressive,Zachary Svajda — Mattia Bellucci,,Cincinnati Open: Zachary Svajda vs Mattia Bellucci Set 1 Over 8.5,0,,,,0.17,0.825,0.825,0.655,,65.5,65.5,,,0.33,15,15,,,,1125,,0,open,,open,15,,,0,,,0
44a1ad2e-1d0e-460d-8c11-07be14563d7a,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,medium,Zachary Svajda — Mattia Bellucci,,Cincinnati Open: Zachary Svajda vs Mattia Bellucci Set 1 Over 8.5,0,,,,0.17,0.825,0.825,0.655,,65.5,65.5,,,0.2,15,15,,,,1125,,0,open,,open,15,,,0,,,0
ff81c984-163c-48e2-a860-53e3b5fa7fac,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,conservative,Zachary Svajda — Mattia Bellucci,,Cincinnati Open: Zachary Svajda vs Mattia Bellucci Set 1 Over 8.5,0,,,,0.17,0.825,0.825,0.655,,65.5,65.5,,,0.12,15,15,,,,1125,,0,open,,open,15,,,0,,,0
ba9448cc-8513-4742-b75e-73b5ebb5198a,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,max,Zachary Svajda — Mattia Bellucci,,Cincinnati Open: Zachary Svajda vs Mattia Bellucci Set 1 Over 8.5,0,,,,0.17,0.825,0.825,0.655,,65.5,65.5,,,0.5,15,15,,,,1125,,0,open,,open,15,,,0,,,0
2dafc83d-64b9-47ec-a611-c8fd28f06fc5,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,aggressive,Nicolas Kicker — Thomas Faurel,,Todi: Nicolas Kicker vs Thomas Faurel Match Over 21.5,0,,,,0.113,0.593,0.593,0.48,,48,48,,,0.33,15,15,,,,2294,,0,open,,open,15,,,0,,,0
0105656c-7c19-43ce-ac5d-2944a27d5b58,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,medium,Nicolas Kicker — Thomas Faurel,,Todi: Nicolas Kicker vs Thomas Faurel Match Over 21.5,0,,,,0.113,0.593,0.593,0.48,,48,48,,,0.2,15,15,,,,2294,,0,open,,open,15,,,0,,,0
6c6e8fd0-2996-4342-a87c-0d8ecc55204d,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,conservative,Nicolas Kicker — Thomas Faurel,,Todi: Nicolas Kicker vs Thomas Faurel Match Over 21.5,0,,,,0.113,0.593,0.593,0.48,,48,48,,,0.12,15,15,,,,2294,,0,open,,open,15,,,0,,,0
7b76ed55-d0cb-4163-8fae-f6e992e91158,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,max,Nicolas Kicker — Thomas Faurel,,Todi: Nicolas Kicker vs Thomas Faurel Match Over 21.5,0,,,,0.113,0.593,0.593,0.48,,48,48,,,0.5,15,15,,,,2294,,0,open,,open,15,,,0,,,0
95ab6d9c-5832-4039-9914-c959875979a7,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,aggressive,Daniel Michalski — Lukas Neumayer,,Todi: Daniel Michalski vs Lukas Neumayer Set 1 Over 8.5,0,,,,0.125,0.82,0.82,0.695,,69.5,69.5,,,0.33,15,15,,,,628,,0,open,,open,15,,,0,,,0
64f65972-fa1a-45d0-9f7a-9bd944f327f1,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,medium,Daniel Michalski — Lukas Neumayer,,Todi: Daniel Michalski vs Lukas Neumayer Set 1 Over 8.5,0,,,,0.125,0.82,0.82,0.695,,69.5,69.5,,,0.2,15,15,,,,628,,0,open,,open,15,,,0,,,0
8af4e4a8-629e-4748-ae14-e4d78db99fda,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,conservative,Daniel Michalski — Lukas Neumayer,,Todi: Daniel Michalski vs Lukas Neumayer Set 1 Over 8.5,0,,,,0.125,0.82,0.82,0.695,,69.5,69.5,,,0.12,15,15,,,,628,,0,open,,open,15,,,0,,,0
e2041f72-cbae-41c6-b3e3-931136d92328,e11·m1·sim-v1·tpmv-paper-m1,prematch,ATP,Tennis PMV,max,Daniel Michalski — Lukas Neumayer,,Todi: Daniel Michalski vs Lukas Neumayer Set 1 Over 8.5,0,,,,0.125,0.82,0.82,0.695,,69.5,69.5,,,0.5,15,15,,,,628,,0,open,,open,15,,,0,,,0
946ec633-4020-4a93-86a5-1651aa3663b7,e11·m1·sim-v1·tpmv-paper-m1,prematch,WTA,Tennis PMV,aggressive,Tatjana Maria — Dayana Yastremska,,Cincinnati Open: Tatjana Maria vs Dayana Yastremska Set 1 Over 8.5,0,,,,0.132,0.737,0.737,0.605,,60.5,60.5,,,0.33,15,15,,,,1426,,0,open,,open,15,,,0,,,0
978e220b-ac1e-4ce4-b382-da14e7bcd85a,e11·m1·sim-v1·tpmv-paper-m1,prematch,WTA,Tennis PMV,medium,Tatjana Maria — Dayana Yastremska,,Cincinnati Open: Tatjana Maria vs Dayana Yastremska Set 1 Over 8.5,0,,,,0.132,0.737,0.737,0.605,,60.5,60.5,,,0.2,15,15,,,,1426,,0,open,,open,15,,,0,,,0
51f158fe-da6a-4552-b539-360102b1effc,e11·m1·sim-v1·tpmv-paper-m1,prematch,WTA,Tennis PMV,conservative,Tatjana Maria — Dayana Yastremska,,Cincinnati Open: Tatjana Maria vs Dayana Yastremska Set 1 Over 8.5,0,,,,0.132,0.737,0.737,0.605,,60.5,60.5,,,0.12,15,15,,,,1426,,0,open,,open,15,,,0,,,0
c12b2a3c-25ac-4883-a83c-053a00139552,e11·m1·sim-v1·tpmv-paper-m1,prematch,WTA,Tennis PMV,max,Tatjana Maria — Dayana Yastremska,,Cincinnati Open: Tatjana Maria vs Dayana Yastremska Set 1 Over 8.5,0,,,,0.132,0.737,0.737,0.605,,60.5,60.5,,,0.5,15,15,,,,1426,,0,open,,open,15,,,0,,,0
b5f67e38-938f-4ab1-88fe-b2e298e6e115,e11·m1·sim-v1·tpmv-paper-m1,prematch,WTA,Tennis PMV,aggressive,Taylor Townsend — Camila Osorio,,Cincinnati Open: Taylor Townsend vs Camila Osorio Set 1 Over 8.5,0,,,,0.116,0.736,0.736,0.62,,62,62,,,0.33,15,15,,,,1423,,0,open,,open,15,,,0,,,0
0b8451c9-950b-4684-aad5-3a4f4efd1501,e11·m1·sim-v1·tpmv-paper-m1,prematch,WTA,Tennis PMV,medium,Taylor Townsend — Camila Osorio,,Cincinnati Open: Taylor Townsend vs Camila Osorio Set 1 Over 8.5,0,,,,0.116,0.736,0.736,0.62,,62,62,,,0.2,15,15,,,,1423,,0,open,,open,15,,,0,,,0
d26d9e4f-31c0-436a-abe8-286289ddfa4e,e11·m1·sim-v1·tpmv-paper-m1,prematch,WTA,Tennis PMV,conservative,Taylor Townsend — Camila Osorio,,Cincinnati Open: Taylor Townsend vs Camila Osorio Set 1 Over 8.5,0,,,,0.116,0.736,0.736,0.62,,62,62,,,0.12,15,15,,,,1423,,0,open,,open,15,,,0,,,0
9f5b9eb2-2e66-4593-9f5e-219431d331c0,e11·m1·sim-v1·tpmv-paper-m1,prematch,WTA,Tennis PMV,max,Taylor Townsend — Camila Osorio,,Cincinnati Open: Taylor Townsend vs Camila Osorio Set 1 Over 8.5,0,,,,0.116,0.736,0.736,0.62,,62,62,,,0.5,15,15,,,,1423,,0,open,,open,15,,,0,,,0
530621a4-3bab-4593-be35-f6c9f225576e,e11·m1·sim-v1·tpmv-paper-m1,prematch,WTA,Tennis PMV,aggressive,Caty McNally — McCartney Kessler,,Cincinnati Open: Caty McNally vs McCartney Kessler Set 1 Over 8.5,0,,,,0.147,0.737,0.737,0.59,,59,59,,,0.33,15,15,,,,1968,,0,open,,open,15,,,0,,,0
38aa5867-04a7-4cad-9993-e5cc1f20f47d,e11·m1·sim-v1·tpmv-paper-m1,prematch,WTA,Tennis PMV,medium,Caty McNally — McCartney Kessler,,Cincinnati Open: Caty McNally vs McCartney Kessler Set 1 Over 8.5,0,,,,0.147,0.737,0.737,0.59,,59,59,,,0.2,15,15,,,,1968,,0,open,,open,15,,,0,,,0
4f2a9ca2-5efe-4d12-83f0-5c4a0c7a6b65,e11·m1·sim-v1·tpmv-paper-m1,prematch,WTA,Tennis PMV,conservative,Caty McNally — McCartney Kessler,,Cincinnati Open: Caty McNally vs McCartney Kessler Set 1 Over 8.5,0,,,,0.147,0.737,0.737,0.59,,59,59,,,0.12,15,15,,,,1968,,0,open,,open,15,,,0,,,0
