bet_id,match,strategy,profile,market,wins_on_event,trigger,minute,exec_price_cents,partial,model_fill,pnl,text
72a57906-0d1a-4633-95d0-cae0f573d839,IF Brommapojkarna — Hammarby IF,Pre-match Value,max,Under 2.5,0,take_price,45,67.8,1,0,11.42,"выход «Under 2.5» (частично 50%) @ 67.8¢ · стратег: Пик ветки draw_0_0 (0:0 к перерыву). Спутник — слабая нога портфеля (корреляция 0.38, пограничная линия 2.5). Hammarby давит и во 2-м тайме открытие вероятно → фиксирую половину прибыли на пике, оставшуюся половину держу под draw_0_0/fav_clean(0:1). cap ok. · выход VWAP 68¢ (бид 68¢) − комиссия 0.16¢ · P&L +$11.42"
72a57906-0d1a-4633-95d0-cae0f573d839,IF Brommapojkarna — Hammarby IF,Pre-match Value,max,Under 2.5,0,take_price,45,67.8,1,0,17.44,"выход «Under 2.5» (частично 50%) @ 67.8¢ · стратег: Пик ветки draw_0_0 (0:0 к перерыву). Спутник — слабая нога портфеля (корреляция 0.38, пограничная линия 2.5). Hammarby давит и во 2-м тайме открытие вероятно → фиксирую половину прибыли на пике, оставшуюся половину держу под draw_0_0/fav_clean(0:1). cap ok. · выход VWAP 68¢ (бид 68¢) − комиссия 0.16¢ · P&L +$17.44"
72a57906-0d1a-4633-95d0-cae0f573d839,IF Brommapojkarna — Hammarby IF,Pre-match Value,max,Under 2.5,0,take_price,45,68.8,0,0,11.81,выход «Under 2.5» @ 68.8¢ · тейк-профит +80% · выход VWAP 69¢ (бид 69¢) − комиссия 0.16¢ · P&L +$11.81
72a57906-0d1a-4633-95d0-cae0f573d839,IF Brommapojkarna — Hammarby IF,Pre-match Value,max,Under 2.5,0,time_stop,55,76.9,0,0,11.42,"выход «Under 2.5» @ 76.9¢ · плановый тайм-стоп: 55' ≥ 55', событие не наступило (рынок 78¢) — фиксирую половину (time_stop·max) · выход VWAP 77¢ (бид 77¢) − комиссия 0.13¢ · P&L +$11.42"
72a57906-0d1a-4633-95d0-cae0f573d839,IF Brommapojkarna — Hammarby IF,Pre-match Value,max,Under 2.5,0,take_price,58,79.9,0,0,12.31,выход «Under 2.5» @ 79.9¢ · тейк-профит +108% · выход VWAP 80¢ (бид 80¢) − комиссия 0.12¢ · P&L +$12.31
87ac1a99-87bf-4170-a06d-25b8dd98726b,IF Brommapojkarna — Hammarby IF,Pre-match Value,max,Under 3.5,0,time_stop,45,84.9,1,0,4.6,"выход «Under 3.5» (частично 33%) @ 84.9¢ · стратег: Якорь, широкое покрытие (6 веток). 0:0 к перерыву — реальный пик; снимаю треть, основную позицию держу до ~70' по time_stop. Сильная нога — не режу больше. · выход VWAP 85¢ (бид 86¢, слип −1¢) − комиссия 0.1¢ · P&L +$4.60"
87ac1a99-87bf-4170-a06d-25b8dd98726b,IF Brommapojkarna — Hammarby IF,Pre-match Value,max,Under 3.5,0,time_stop,45,84.9,1,0,12.01,"выход «Under 3.5» (частично 33%) @ 84.9¢ · стратег: Якорь, широкое покрытие (6 веток). 0:0 к перерыву — реальный пик; снимаю треть, основную позицию держу до ~70' по time_stop. Сильная нога — не режу больше. · выход VWAP 85¢ (бид 86¢, слип −1¢) − комиссия 0.1¢ · P&L +$12.01"
87ac1a99-87bf-4170-a06d-25b8dd98726b,IF Brommapojkarna — Hammarby IF,Pre-match Value,max,Under 3.5,0,time_stop,45,84.9,1,0,2.94,"выход «Under 3.5» (частично 33%) @ 84.9¢ · стратег: Якорь, широкое покрытие (6 веток). 0:0 к перерыву — реальный пик; снимаю треть, основную позицию держу до ~70' по time_stop. Сильная нога — не режу больше. · выход VWAP 85¢ (бид 86¢, слип −1¢) − комиссия 0.1¢ · P&L +$2.94"
87ac1a99-87bf-4170-a06d-25b8dd98726b,IF Brommapojkarna — Hammarby IF,Pre-match Value,max,Under 3.5,0,take_price,55,91.9,0,0,7.73,выход «Under 3.5» @ 91.9¢ · тейк-профит +50% · выход VWAP 92¢ (бид 92¢) − комиссия 0.06¢ · P&L +$7.73
87ac1a99-87bf-4170-a06d-25b8dd98726b,IF Brommapojkarna — Hammarby IF,Pre-match Value,max,Under 3.5,0,thesis_stop,72,96.7,0,0,13.99,"выход «Under 3.5» (полностью) @ 96.7¢ · стратег: take_price: якорь дошёл до 97.7¢ с входа 61.2¢, тезис реализован, ветка draw_0_0. За остаток нужно 4 гола — фантомный риск. Фиксирую полностью. · выход VWAP 96.7¢ (бид 96.7¢) − комиссия 0.02¢ · P&L +$13.99"
87ac1a99-87bf-4170-a06d-25b8dd98726b,IF Brommapojkarna — Hammarby IF,Pre-match Value,max,Under 3.5,0,thesis_stop,72,96.7,0,0,36.53,"выход «Under 3.5» (полностью) @ 96.7¢ · стратег: take_price: якорь дошёл до 97.7¢ с входа 61.2¢, тезис реализован, ветка draw_0_0. За остаток нужно 4 гола — фантомный риск. Фиксирую полностью. · выход VWAP 96.7¢ (бид 96.7¢) − комиссия 0.02¢ · P&L +$36.53"
87ac1a99-87bf-4170-a06d-25b8dd98726b,IF Brommapojkarna — Hammarby IF,Pre-match Value,max,Under 3.5,0,thesis_stop,72,97.2,0,0,0,"выход «Under 3.5» (полностью) @ 97.2¢ · стратег: Матч в draw_0_0, тезис Under полностью отработал: 0:0 на 72', цена ушла с 61 до 97.7¢. edge закрылся (take_price). Снимаю 80% — фиксация почти всей прибыли. Оставляю малый хвост до финала: даже 3 гола за оставшееся время маловероятны, но апсайд лишь 2.3¢ — держать нецелесообразно почти полностью. · выход VWAP 97.2¢ (бид 97.2¢) − комиссия 0.02¢ · P&L +$0.00"
87ac1a99-87bf-4170-a06d-25b8dd98726b,IF Brommapojkarna — Hammarby IF,Pre-match Value,max,Under 3.5,0,thesis_stop,72,97.2,0,0,0,"выход «Under 3.5» (полностью) @ 97.2¢ · стратег: Матч в draw_0_0, тезис Under полностью отработал: 0:0 на 72', цена ушла с 61 до 97.7¢. edge закрылся (take_price). Снимаю 80% — фиксация почти всей прибыли. Оставляю малый хвост до финала: даже 3 гола за оставшееся время маловероятны, но апсайд лишь 2.3¢ — держать нецелесообразно почти полностью. · выход VWAP 97.2¢ (бид 97.2¢) − комиссия 0.02¢ · P&L +$0.00"
80f25f17-9da8-49ec-9aa3-769ac5ad46d9,IF Brommapojkarna — Hammarby IF,Pre-match Value,medium,Under 3.5,0,time_stop,45,84.9,1,0,4.6,"выход «Under 3.5» (частично 33%) @ 84.9¢ · стратег: Якорь, широкое покрытие (6 веток). 0:0 к перерыву — реальный пик; снимаю треть, основную позицию держу до ~70' по time_stop. Сильная нога — не режу больше. · выход VWAP 85¢ (бид 86¢, слип −1¢) − комиссия 0.1¢ · P&L +$4.60"
80f25f17-9da8-49ec-9aa3-769ac5ad46d9,IF Brommapojkarna — Hammarby IF,Pre-match Value,medium,Under 3.5,0,time_stop,45,84.9,1,0,12.01,"выход «Under 3.5» (частично 33%) @ 84.9¢ · стратег: Якорь, широкое покрытие (6 веток). 0:0 к перерыву — реальный пик; снимаю треть, основную позицию держу до ~70' по time_stop. Сильная нога — не режу больше. · выход VWAP 85¢ (бид 86¢, слип −1¢) − комиссия 0.1¢ · P&L +$12.01"
80f25f17-9da8-49ec-9aa3-769ac5ad46d9,IF Brommapojkarna — Hammarby IF,Pre-match Value,medium,Under 3.5,0,time_stop,45,84.9,1,0,2.94,"выход «Under 3.5» (частично 33%) @ 84.9¢ · стратег: Якорь, широкое покрытие (6 веток). 0:0 к перерыву — реальный пик; снимаю треть, основную позицию держу до ~70' по time_stop. Сильная нога — не режу больше. · выход VWAP 85¢ (бид 86¢, слип −1¢) − комиссия 0.1¢ · P&L +$2.94"
80f25f17-9da8-49ec-9aa3-769ac5ad46d9,IF Brommapojkarna — Hammarby IF,Pre-match Value,medium,Under 3.5,0,take_price,55,91.9,0,0,7.73,выход «Under 3.5» @ 91.9¢ · тейк-профит +50% · выход VWAP 92¢ (бид 92¢) − комиссия 0.06¢ · P&L +$7.73
80f25f17-9da8-49ec-9aa3-769ac5ad46d9,IF Brommapojkarna — Hammarby IF,Pre-match Value,medium,Under 3.5,0,thesis_stop,72,96.7,0,0,13.99,"выход «Under 3.5» (полностью) @ 96.7¢ · стратег: take_price: якорь дошёл до 97.7¢ с входа 61.2¢, тезис реализован, ветка draw_0_0. За остаток нужно 4 гола — фантомный риск. Фиксирую полностью. · выход VWAP 96.7¢ (бид 96.7¢) − комиссия 0.02¢ · P&L +$13.99"
80f25f17-9da8-49ec-9aa3-769ac5ad46d9,IF Brommapojkarna — Hammarby IF,Pre-match Value,medium,Under 3.5,0,thesis_stop,72,96.7,0,0,36.53,"выход «Under 3.5» (полностью) @ 96.7¢ · стратег: take_price: якорь дошёл до 97.7¢ с входа 61.2¢, тезис реализован, ветка draw_0_0. За остаток нужно 4 гола — фантомный риск. Фиксирую полностью. · выход VWAP 96.7¢ (бид 96.7¢) − комиссия 0.02¢ · P&L +$36.53"
80f25f17-9da8-49ec-9aa3-769ac5ad46d9,IF Brommapojkarna — Hammarby IF,Pre-match Value,medium,Under 3.5,0,thesis_stop,72,97.2,0,0,0,"выход «Under 3.5» (полностью) @ 97.2¢ · стратег: Матч в draw_0_0, тезис Under полностью отработал: 0:0 на 72', цена ушла с 61 до 97.7¢. edge закрылся (take_price). Снимаю 80% — фиксация почти всей прибыли. Оставляю малый хвост до финала: даже 3 гола за оставшееся время маловероятны, но апсайд лишь 2.3¢ — держать нецелесообразно почти полностью. · выход VWAP 97.2¢ (бид 97.2¢) − комиссия 0.02¢ · P&L +$0.00"
80f25f17-9da8-49ec-9aa3-769ac5ad46d9,IF Brommapojkarna — Hammarby IF,Pre-match Value,medium,Under 3.5,0,thesis_stop,72,97.2,0,0,0,"выход «Under 3.5» (полностью) @ 97.2¢ · стратег: Матч в draw_0_0, тезис Under полностью отработал: 0:0 на 72', цена ушла с 61 до 97.7¢. edge закрылся (take_price). Снимаю 80% — фиксация почти всей прибыли. Оставляю малый хвост до финала: даже 3 гола за оставшееся время маловероятны, но апсайд лишь 2.3¢ — держать нецелесообразно почти полностью. · выход VWAP 97.2¢ (бид 97.2¢) − комиссия 0.02¢ · P&L +$0.00"
63d85aa6-c3d8-4bde-8610-3a5ee3aae25e,IF Brommapojkarna — Hammarby IF,Pre-match Value,max,Under 2.5,0,time_stop,26,49.9,1,0,4.45,"выход «Under 2.5» (частично 33%) @ 49.9¢ · стратег: Спутник Under2.5 вырос 38.2→50.5¢ на пике ветки draw_0_0. Пограничная линия 2.5, сильно коррелирует с якорем, вес контр-веток concedes ~0.38. Снимаю треть на реальном пике 0:0, остаток держу до time_stop 55' (если пойдёт гол). · выход VWAP 50.1¢ (бид 51¢, слип −0.9¢) − комиссия 0.19¢ · P&L +$4.45"
63d85aa6-c3d8-4bde-8610-3a5ee3aae25e,IF Brommapojkarna — Hammarby IF,Pre-match Value,max,Under 2.5,0,time_stop,26,49.9,1,0,6.72,"выход «Under 2.5» (частично 33%) @ 49.9¢ · стратег: Спутник Under2.5 вырос 38.2→50.5¢ на пике ветки draw_0_0. Пограничная линия 2.5, сильно коррелирует с якорем, вес контр-веток concedes ~0.38. Снимаю треть на реальном пике 0:0, остаток держу до time_stop 55' (если пойдёт гол). · выход VWAP 50.1¢ (бид 51¢, слип −0.9¢) − комиссия 0.19¢ · P&L +$6.72"
63d85aa6-c3d8-4bde-8610-3a5ee3aae25e,IF Brommapojkarna — Hammarby IF,Pre-match Value,max,Under 2.5,0,time_stop,26,50,1,0,2.75,"выход «Under 2.5» (частично 33%) @ 50¢ · стратег: Спутник Under2.5 вырос 38.2→50.5¢ на пике ветки draw_0_0. Пограничная линия 2.5, сильно коррелирует с якорем, вес контр-веток concedes ~0.38. Снимаю треть на реальном пике 0:0, остаток держу до time_stop 55' (если пойдёт гол). · выход VWAP 50.2¢ (бид 51¢, слип −0.8¢) − комиссия 0.19¢ · P&L +$2.75"
